ID;Nombre Subestación;Nombre Paño-Barra;Nombre Interruptor;Nombre Centro Control;Nombre Propietario;Nombre Coordinado;Número;Nemotecnico;Descripcion;4.3 Tipo de interruptor (L: línea, S: seccionador, C: compensación, A: acoplador, G: generador, etc.);4.4 Tensión nominal;4.5 Corriente nominal;4.6 Capacidad de ruptura simétrica [valores RMS];4.6 Capacidad de ruptura asimetrica [valores RMS];4.7 Capacidad de cierre en cortocircuito;4.8 Ciclo de operación nominal (señalar la secuencia de operación en caso de falla);4.9 Modo de accionamiento (monopolar o tripolar);4.11 Nombre del elemento conectado al interruptor;4.12 Tiempo de apertura;4.12 tiempo de corte (tiempo de apertura + tiempo de arco);4.13 Tiempo de Cierre;4.14 Sistemas de protección;4.15 Fecha de entrada en operación;4.17 Modelo;4.18 fabricante;4.19 Tipo de medio aislante (aceite, neumático, SF6, entre otros);4.20 Tipo de accionamiento (hidráulico, resorte, etc.);4.21 Especificación de la norma de fabricación (institución emisora, número, año);1 Datos de placa y hoja de datos (*.jpg o *.pdf);2 Hoja de vida del equipo. informando fecha de fabricación, lugares donde se utilizó, etc.
7649;S/E CANETE;S/E CAÑETE ER1;IM S/E CANETE ER1;SISTEMA DE TRANSMISIÓN DEL SUR S.A.;SISTEMA DE TRANSMISIÓN DEL SUR S.A.;SISTEMA DE TRANSMISIÓN DEL SUR S.A.;5;IM05T0003PA007T0003SE062T0003;;A;4,16;630;25;27,89;25;O-0,3s-CO-15s-CO;TRIPOLAR;Barra Transferencia;2;1,52;2;Pendiente;15-12-12;VEE-24-05-25;EMA;Vacio;RESORTE;IEC -62271-100;Anexo 1 Placa del equipo y hoja de datos;7649_Hoja de vida
7646;S/E CANETE;S/E CAÑETE ET1;IM S/E CANETE ET1;SISTEMA DE TRANSMISIÓN DEL SUR S.A.;SISTEMA DE TRANSMISIÓN DEL SUR S.A.;SISTEMA DE TRANSMISIÓN DEL SUR S.A.;2;IM02T0003PA002T0003SE062T0003;;T;24;1500;25;27,89;25;O-0,3s-CO-15s-CO;TRIPOLAR;Transformador N1;2;1,52;2;Pendiente;15-12-12;VEE-24-15-25;EMA;Vacio;RESORTE;IEC -62271-100;Anexo 1 Placa del equipo y hoja de datos;7646_Hoja de vida
91;S/E CANUTILLAR;S/E CANUTILLAR J1;IM S/E CANUTILLAR J1;COLBÚN S.A.;COLBÚN S.A.;COLBÚN S.A.;3;IM03G0004PA003G0004SE035G0004;;L;245;1250;31,5;38,92760615;31,5;0-0.25S-CO-3MIN-CO;TRIPOLAR;LT CANUTILLAR - PUERTO MONTT 220KV C1;1,5;3,85;5,325;no aplica;01-01-90;SIEMENS 8DP3;SIEMENS;SF6;HIDRAULICO;IEC 56;IN J1;Hoja de vida 52J1
89;S/E CANUTILLAR;S/E CANUTILLAR J2;IM S/E CANUTILLAR J2;COLBÚN S.A.;COLBÚN S.A.;COLBÚN S.A.;1;IM01G0004PA001G0004SE035G0004;;L;245;1250;31,5;38,5985261;31,5;0-0.25S-CO-3MIN-CO;TRIPOLAR;LT CANUTILLAR - PUERTO MONTT 220KV C2;1,575;4,325;5,225;no aplica;01-01-90;SIEMENS 8DP3;SIEMENS;SF6;HIDRAULICO;IEC 56;IN J2;Hoja de vida 52J2
95;S/E CANUTILLAR;S/E CANUTILLAR JS;IM S/E CANUTILLAR JS;COLBÚN S.A.;COLBÚN S.A.;COLBÚN S.A.;5;IM05G0004PA005G0004SE035G0004;;S;245;1250;31,5;38,49183907;31,5;0-0.2S-CO-3min-CO;TRIPOLAR;BA S/E CANUTILLAR 220KV BP1-1 - BA S/E CANUTILLAR 220KV BP1-2;1,5;4,15;5,15;no aplica;01-01-90;SIEMENS 8DP3;SIEMENS;SF6;HIDRAULICO;IEC 56;IN JS;Hoja de vida 52JS
93;S/E CANUTILLAR;S/E CANUTILLAR JT1;IM S/E CANUTILLAR JT1;COLBÚN S.A.;COLBÚN S.A.;COLBÚN S.A.;4;IM04G0004PA004G0004SE035G0004;;T;245;1250;31,5;38,92760615;31,5;0-0.25S-CO-3MIN-CO;TRIPOLAR;TR 2D CANUTILLAR 220/13.8KV 78MVA 1;1,5;4,35;5,1;no aplica;01-01-90;SIEMENS 8DP3;SIEMENS;SF6;HIDRAULICO;IEC 56;IN JT1;Hoja de vida 52JT1
90;S/E CANUTILLAR;S/E CANUTILLAR JT2;IM S/E CANUTILLAR JT2;COLBÚN S.A.;COLBÚN S.A.;COLBÚN S.A.;2;IM02G0004PA002G0004SE035G0004;;T;245;1250;31,5;38,49183907;31,5;0-0.25S-CO-3MIN-CO;TRIPOLAR;TR 2D CANUTILLAR 220/13.8KV 78MVA 2;1,6;4,05;5,4;no aplica;01-01-90;SIEMENS 8DP3;SIEMENS;SF6;HIDRAULICO;IEC 56;IN JT2;Hoja de vida 52JT2
9376;S/E CAPRICORNIO;S/E CAPRICORNIO H1;IM S/E CAPRICORNIO H1;ENGIE ENERGÍA CHILE S.A.;ENGIE ENERGÍA CHILE S.A.;ENGIE ENERGÍA CHILE S.A.;1;IM01G0216PA006G0216SE028G0216;;L;123;3150;31,5;37,34;31,5;O-0.3s-CO-3min-CO;MONOPOLAR;SE ANTOFAGASTA;1,4;2,5;3,5;"9800_SP S/E CAPRICORNIO H1-S1
12819-SP S/E CAPRICORNIO H1-2
12820-SP S/E CAPRICORNIO H1-3";1999;S1-123 F3;ALSTOM;SF6;HIDRAULICO;IEC 56;9376_Inter_52H1;9376_Hoja de vida - IM H1 Capricornio
9377;S/E CAPRICORNIO;S/E CAPRICORNIO H2;IM S/E CAPRICORNIO H2;ENGIE ENERGÍA CHILE S.A.;ENGIE ENERGÍA CHILE S.A.;ENGIE ENERGÍA CHILE S.A.;2;IM02G0216PA005G0216SE028G0216;;L;123;3150;31,5;37,34;31,5;O-0.3s-CO-3min-CO;MONOPOLAR;SE ALTONORTE;1,4;2,5;3,5;"9801_SP S/E CAPRICORNIO H2-S1
12821_SP S/E CAPRICORNIO H2-2
12822_SP S/E CAPRICORNIO H2-3";1999;S1-123 F3;ALSTOM;SF6;HIDRAULICO;IEC Pub. 56;9377_Inter_52H2;9377_Hoja de vida - IM H2 Capricornio
15127;S/E CAPRICORNIO;S/E CAPRICORNIO H3;IM S/E CAPRICORNIO H3;ENGIE ENERGÍA CHILE S.A.;ENGIE ENERGÍA CHILE S.A.;ENGIE ENERGÍA CHILE S.A.;2;IM02G0216PA010G0216SE028G0216;;L;145;1250;31,5;35,34;78,8;O-0.3s-CO-3min-CO;TRIPOLAR;ELEVADORA CAPRICORNIO - CAPRICORNIO 110KV C1;<2,25;<3;<3,5;"ID21408 - SP S/E CAPRICORNIO H3-S2  

ID22163 - SP S/E CAPRICORNIO H3-S1";21-11-22;LTB145D1/B;ABB;SF6;RESORTE;IEC 62271-100;ID15127_H3_SE_Capricornio.rar;ID15127_H1_Anexo 2_Hoja-de-vida-Instalaciones.xlsx
9379;S/E CAPRICORNIO;S/E CAPRICORNIO HT1;IM S/E CAPRICORNIO HT1;ENGIE ENERGÍA CHILE S.A.;ENGIE ENERGÍA CHILE S.A.;ENGIE ENERGÍA CHILE S.A.;4;IM04G0216PA004G0216SE028G0216;;T;123;3150;31,5;37,34;31,5;O-0.3s-CO-3min-CO;MONOPOLAR;AUTOTRANSFORMADOR N°1;1,4;2,5;3,5;"9803_SP S/E CAPRICORNIO HT1
12818_SP S/E CAPRICORNIO HT1";1999;S1 - 123 F3;ALSTOM;SF6;HIDRAULICO;IEC Pub 56;9379_Inter_52HT1;9379_Hoja de vida - IM HT1 Capricornio
9380;S/E CAPRICORNIO;S/E CAPRICORNIO JT1;IM S/E CAPRICORNIO JT1;ENGIE ENERGÍA CHILE S.A.;ENGIE ENERGÍA CHILE S.A.;ENGIE ENERGÍA CHILE S.A.;5;IM05G0216PA007G0216SE028G0216;;T;245;2000;31,5;37,34;31,5;0-0.3s-CO-3min-CO;MONOPOLAR;TRANSFORMADOR;1,4;2,5;3,5;"9805_SP S/E CAPRICORNIO JT1-S1
12817_SP S/E CAPRICORNIO JT1";1999;FXT 14 F;ALSTOM;SF6;HIDRAULICO;IEC 56;9380_Inter_52JT1;9380_Hoja de vida - IM JT1 Capricornio
509;S/E CARAMPANGUE;S/E CARAMPANGUE B1;IM S/E CARAMPANGUE B1;CGE TRANSMISIÓN S.A.;CGE TRANSMISIÓN S.A.;CGE TRANSMISIÓN S.A.;1;IM01T0058PA001T0058SE033T0058;;L;72,5;2000;31,5;36,87;81,9;O-0.3seg-CO-3min-CO;TRIPOLAR;ST: ID3118 - CARAMPANGUE – TAP OFF CARAMPANGUE 66KV C1;1,7;2,5;2,85;ID241 - SP S/E CARAMPANGUE B1;01-01-69;3AP1FG;SIEMENS;SF6;RESORTE;Std. IEC 62271-100;509 Datos de Placa.zip;509 Datasheet Equipo.xlsx
7963;S/E CARAMPANGUE;S/E CARAMPANGUE CT2;IM S/E CARAMPANGUE CT2;CGE TRANSMISIÓN S.A.;CGE TRANSMISIÓN S.A.;CGE TRANSMISIÓN S.A.;1;IM01T0058PA007T0058SE033T0058;;T;14,4;600;10;11,74;38;O-0.3seg-CO-15seg-CO;TRIPOLAR;TR2D: ID1175 - CARAMPANGUE 66/13.8KV 5.2MVA T2;4,5;5;15;ID7245 - SP S/E CARAMPANGUE CT2;01-01-69;FKD-14.4-250-3;GENERAL ELECTRIC;ACEITE;RESORTE;Std. IEC 62271-100;7963 Datos de Placa.zip;7963 Datasheet Equipo.xlsx
510;S/E CARAMPANGUE;S/E CARAMPANGUE ET1;IM S/E CARAMPANGUE ET1;CGE TRANSMISIÓN S.A.;CGE TRANSMISIÓN S.A.;CGE TRANSMISIÓN S.A.;1;IM01T0058PA004T0058SE033T0058;;T;27;1200;20;24;54;O-0.3seg-CO15seg-CO-15seg-CO;TRIPOLAR;TR2D: ID796 - S/E CARAMPANGUE 66/24-15KV 10MVA T1;2,5;3;6;ID2401 - SP S/E CARAMPANGUE ET1;01-01-69;RBKR;ABB;VACÍO;RESORTE;Std. ANSI C37.02;510 Datos de Placa.zip;510 Datasheet Equipo.xlsx
15111;S/E CARBONATO;S/E CARBONATO HT1;IM S/E CARBONATO HT1;;SQM SALAR S.A.;SQM SALAR S.A;1;IM01L0152PA001L0152SE012L0152;;T;145;1250;25;28,05352028;62,5;O-0,3s-CO-3min-CO;TRIPOLAR;ID3341: S/E CARBONATO 110/23kV 50MVA T1;2,25;3;3,5;"ID22077 - SP S/E CARBONATO HT1
ID22078- SP S/E CARBONATO T1";31-01-23;LTB 145D1/B;ABB;SF6;RESORTE;IEC, 62271-100;Datos de placa y hoja de datos.zip;Hoja de vida.xlsx
2132;S/E CARDONES;S/E CARDONES CE1;IM S/E CARDONES CE1;TRANSELEC S.A.;TRANSELEC S.A.;TRANSELEC S.A.;11;IM11T0002PA011T0002SE001T0002;;C;13,2;400;33;41;96;O - 0.3s CO - 3 min-co;TRIPOLAR;Bancos Nº1 y 2 de CC/EE 2x5.5 MVAr. 13.2 kV;1,5;2,65;2,5;ID1265-SP S/E CARDONES CEN;28-09-05 00:00;VBM;JOSLYN;Vacio;Hidraulico;IEC 154;ID2132 IM S/E CARDONES CE1;ID2132 IM S/E CARDONES CE1 HV
2134;S/E CARDONES;S/E CARDONES CE2;IM S/E CARDONES CE2;TRANSELEC S.A.;TRANSELEC S.A.;TRANSELEC S.A.;13;IM13T0002PA013T0002SE001T0002;;C;13,2;400;33;41;96;O - 0.3s CO - 3 min-co;TRIPOLAR;Bancos Nº1 y 2 de CC/EE 2x5.5 MVAr. 13.2 kV;1,5;2,65;2,5;ID1265-SP S/E CARDONES CEN;02-06-94 00:00;VBM;JOSLYN;Vacio;Hidraulico;IEC 154;ID2134 IM S/E CARDONES CE2;ID2134 IM S/E CARDONES CE2 HV
2122;S/E CARDONES;S/E CARDONES CT1;IM S/E CARDONES CT1;TRANSELEC S.A.;TRANSELEC S.A.;TRANSELEC S.A.;1;IM01T0002PA001T0002SE001T0002;;T;30;800;14,4;16,54;34,56;O - 0.3s CO - 3 min-co;TRIPOLAR;Transformador 1;2;3,15;6;"ID1264-SP S/E CARDONES CT1; ID1266-SP S/E CARDONES CT1; ID1267-SP S/E CARDONES CT1;";22-12-93 00:00;HPF307F;ISODEL SPRECHER;Aceite;Resorte;IEC 60056;ID2122 IM S/E CARDONES CT1;ID2122 IM S/E CARDONES CT1 HV
12416;S/E CARDONES;S/E CARDONES H1;IM S/E CARDONES H1;AES ANDES S.A.;COMPAÑÍA MINERA MARICUNGA;COMPAÑÍA MINERA MARICUNGA;1;IM01L0050PA026L0050SE001T0002;;;121;;;;;;;;;;;;;;;;;;;
2124;S/E CARDONES;S/E CARDONES H2;IM S/E CARDONES H2;TRANSELEC S.A.;TRANSELEC S.A.;TRANSELEC S.A.;3;IM03T0002PA003T0002SE001T0002;;L;145;3150;40 (3 seg);45,96;96;O-0.3s-CO-3min-CO;TRIPOLAR;Linea 110 kV Cardones-Maintencillo;1,4;2,5;3,5;"ID1272-SP S/E CARDONES H2; ID1273-SP S/E CARDONES H2;";08-06-07 00:00;GL312;AREVA;SF6;RESORTE;IEC 62271-100;ID2124 IM S/E CARDONES H2;ID2124 IM S/E CARDONES H2 HV
2123;S/E CARDONES;S/E CARDONES H3;IM S/E CARDONES H3;TRANSELEC S.A.;TRANSELEC S.A.;TRANSELEC S.A.;2;IM02T0002PA002T0002SE001T0002;;L;145;3150;40 (3 seg);45,96;96;O-0.3s-CO-3min-CO;TRIPOLAR;Linea 110 kV Cardones-Copiapo;1,4;2,5;3,5;"ID1270-SP S/E CARDONES H3; ID1271-SP S/E CARDONES H3;";06-02-05 00:00;GL312;AREVA;SF6;RESORTE;IEC 62271-100;ID2123 IM S/E CARDONES H3;ID2123 IM S/E CARDONES H3 HV
2127;S/E CARDONES;S/E CARDONES H4;IM S/E CARDONES H4;TRANSELEC S.A.;TRANSELEC S.A.;TRANSELEC S.A.;6;IM06T0002PA006T0002SE001T0002;;L;123;2000;31.5 (1 seg);34,48;75,6;O-0.3S-CO-3min-CO;TRIPOLAR;Autotransformador 1 220/110 kV. 75 MVA;1,7;2,85;3,15;"ID1268-SP S/E CARDONES H4; ID1269-SP S/E CARDONES H4;";01-12-03 00:00;3AP1FG;SIEMENS;SF6;Resorte;IEC 62271-100;ID2127 IM S/E CARDONES H4;ID2127 IM S/E CARDONES H4 HV
350;S/E CARDONES;S/E CARDONES H6;IM S/E CARDONES H6;AES ANDES S.A.;GUACOLDA ENERGÍA SPA;GUACOLDA ENERGÍA SPA;1;IM01G0011PA017G0011SE001T0002;;L;123;2000;31,5;40;80;"O-0.3""-CO-3m-CO";TRIPOLAR;L CARDONES - PAIPOTE;1,4;2,5;3,5;"ID25533-SP S/E CARDONES H6-S1;ID25532- SP S/E CARDONES H6-S2";En consulta;HGF 311S;GEG ALSTHOM;SF6;RESORTE;Std. IEC 60947-2;Placa H6 Paipote (cardones):Datasheet HGF  311s;"350_HOJA DE VIDA;350_CARDONES 110 KV 27.06.11"
12417;S/E CARDONES;S/E CARDONES H7;IM S/E CARDONES H7;COMPAÑÍA MINERA DEL PACÍFICO S.A.;COMPAÑÍA MINERA DEL PACÍFICO S.A.;COMPAÑÍA MINERA DEL PACÍFICO S.A.;1;IM01L0018PA002L0018SE001T0002;;L;121;3150;40;10;104;O-0.3seg-CO-3min-CO;TRIPOLAR;ST: ID47-CARDONES - MAGNETITA 110KV C1;1,4;2,5;3,5;no aplica;2006;GL 311 F1;ALSTOM;SF6;RESORTE;Std. EN 62271-100;PLACA IM S/E CARDONES H7;ID12417-Hoja-de-vida-IM S/E CARDONES H7
359;S/E CARDONES;S/E CARDONES H8;IM S/E CARDONES H8;IMELSA ENERGÍA SPA;ELÉCTRICA CENIZAS S.A.;IMELSA ENERGÍA SPA;1;IM01G0039PA001G0039SE001T0002;;L;145;1250;25;30,82;62,5;O-0.3seg-CO-3min-CO;TRIPOLAR;CENTRAL CENIZAS - CARDONES 110KV C1;1,1;2;<2;"ID1036-SP S/E CARDONES H8-S1; ID136-SP S/E CARDONES H8-S2";01-04-09 00:00;ABB LTB 145D1/B;ABB;SF6;RESORTE;Std. IEC 62271-100;"Anexo 1-Placa del equipo 52H8; Anexo 2-Hoja de datos; Anexo 3-Complemento hoja de datos";no aplica
8439;S/E CARDONES;S/E CARDONES H9;IM S/E CARDONES H9;AES ANDES S.A.;COMPAÑÍA CONTRACTUAL MINERA CANDELARIA;COMPAÑÍA CONTRACTUAL MINERA CANDELARIA;1;IM01L0057PA020L0057SE001T0002;Interruptor 110kV Linea Cardones-Travesia;L;145;3150;40;56;104;O-0.3seg-CO-3min-CO;TRIPOLAR;ST: ID1669-CARDONES - TRAVESIA 110KV C1;1,4;2,5;3,5;no aplica;2013;GL312;ALSTOM;SF6;RESORTE;Std. IEC 62271-100;ID8439-FOTO PLACA y HOJA DE DATOS IM SE CARDONES H9.rar;ID8439-Hoja-de-vida-IM SE CARDONES H9.xlsx
9023;S/E CARDONES;S/E CARDONES HS;IM S/E CARDONES HS;TRANSELEC S.A.;TRANSELEC S.A.;TRANSELEC S.A.;1;IM01T0002PA064T0002SE001T0002;;S;123;2000;31,5 (1 seg);34,48;96;O-0.3S-CO-3min-CO;TRIPOLAR;SECCIONADOR 52HS;1,7;2,85;3,15;IDXXXX-SP S/E CARDONES HS (POR DEFINIR);31-12-02 00:00;3AP1FG;SIEMENS;SF6;Resorte;IEC 62271-100;ID9023 IM S/E CARDONES HS;ID9023 IM S/E CARDONES HS HV
2126;S/E CARDONES;S/E CARDONES HT1;IM S/E CARDONES HT1;TRANSELEC S.A.;TRANSELEC S.A.;TRANSELEC S.A.;5;IM05T0002PA005T0002SE001T0002;;T;145;3150;40 (3 seg);45,96;96;O-0.3S-CO-3min-CO;TRIPOLAR;Transformador 1;1,5;2,65;5;ID1279-SP S/E CARDONES JT1-HT1;24-04-05 00:00;GL 311 F1;AREVA;SF6;Resorte;IEC 62271-100;ID2126 IM S/E CARDONES HT1;ID2126 IM S/E CARDONES HT1 HV
2129;S/E CARDONES;S/E CARDONES HT2;IM S/E CARDONES HT2;TRANSELEC S.A.;TRANSELEC S.A.;TRANSELEC S.A.;8;IM08T0002PA008T0002SE001T0002;;T;123;2000;31,5 (1 seg);43,79;75,6;O-0.3S-CO-3min-CO;TRIPOLAR;Transformador 2;1,7;2,85;3,15;ID5995-SP S/E CARDONES HT2;28-08-02 00:00;3AP1FG;SIEMENS;SF6;Resorte;IEC 62271-100;ID2129 IM S/E CARDONES HT2;ID2129 IM S/E CARDONES HT2 HV
7715;S/E CARDONES;S/E CARDONES HT3;IM S/E CARDONES HT3;TRANSELEC S.A.;TRANSELEC S.A.;TRANSELEC S.A.;1;IM01T0002PA060T0002SE001T0002;;A;245;3150;40 (3 seg);45,96;96;O-0.3s-CO-3min-CO;MONOPOLAR;Transformador 3;1,7;2,85;3,15;IDXXXX-SP S/E CARDONES HT3 (POR DEFINIR);19-04-11;3AP1FI;SIEMENS;SF6;RESORTE;IEC 62271-100;P1020619;ID7715 IM S/E CARDONES HT3 HV
8350;S/E CARDONES;S/E CARDONES J12;IM S/E CARDONES J12;CHILQUINTA DISTRIBUCIÓN S.A.;ELETRANS S.A.;ELETRANS S.A.;1;IM01T0018PA001T0018SE001T0002;;L;245;4000;40;51,4;100;O-0.3seg-CO-3min-CO;MONOPOLAR;LT SECCIONADORA SAN ANDRES - CARDONES 220KV C3;1;1,5;2,75;"ID: 7764 - SP S/E CARDONES J12-S1; ID: 13899 - SP S/E CARDONES J12-S2";04-09-15 00:00;LTB 245E1;ABB;SF6;RESORTE;Std. IEC 62271-100;8350_DATOS DE PLACA;8350_HOJA DE VIDA
8925;S/E CARDONES;S/E CARDONES J13;IM S/E CARDONES J13;CHILQUINTA DISTRIBUCIÓN S.A.;ELETRANS S.A.;ELETRANS S.A.;1;IM01T0018PA002T0018SE001T0002;;L;245;4000;40;51,38;100;O-0.3seg-CO-3min-CO;MONOPOLAR;LT SECCIONADORA SAN ANDRES - CARDONES 220KV C2;1;1,5;2,75;"ID: 8967 - SP S/E CARDONES J13-S1; ID: 13900 - SP S/E CARDONES J13-S2";30-06-16;LTB245E1;ABB+;SF6;RESORTE;Std. IEC 62271-100;8925_DATOS DE PLACA;8925_HOJA DE VIDA
10422;S/E CARDONES;S/E CARDONES J14;IM S/E CARDONES J14;INTERCHILE S.A.;INTERCHILE S.A.;INTERCHILE S.A.;1;IM01T0022PA001T0022SE001T0002;;L;245;2500;50;60,04;125;O-0,3S-CO-3MIN-CO;MONOPOLAR;LT CARDONES- NUEVA CARDONES  CTO 1;1,4;2,45;3,1;"P1-SE-04-K2400(D)_V
EE-ES-2017-0936-R3_ANEXO_III_Ajustes Proyecto Cardones - Nueva Cardones";03-11-17;3AP1 FI 245KV;SIEMENS;SF6;RESORTE;IEC 62271-100 - 2008;"10422_P1-SE-04-D21350(C)_VCC
P1-SE-04-K01351(C)_VCC";10422_HOJA DE VIDA - 2140
10423;S/E CARDONES;S/E CARDONES J15;IM S/E CARDONES J15;INTERCHILE S.A.;INTERCHILE S.A.;INTERCHILE S.A.;2;IM02T0022PA002T0022SE001T0002;;L;245;2500;50;60,04;125;O-0,3S-CO-3MIN-CO;MONOPOLAR;LT CARDONES- NUEVA CARDONES  CTO 2;1,4;2,45;3,1;"P1-SE-04-K2400(D)_V
EE-ES-2017-0936-R3_ANEXO_III_Ajustes Proyecto Cardones - Nueva Cardones";03-11-17;3AP1 FI 245KV;SIEMENS;SF6;RESORTE;IEC 62271-100 - 2008;"10423_P1-SE-04-D21350(C)_VCC
P1-SE-04-K01351(C)_VCC";10423_HOJA DE VIDA - 2140
14673;S/E CARDONES;S/E CARDONES J16;IM S/E CARDONES J16;CÓNDOR ENERGÍA SPA;AR ESCONDIDO SPA;CÓNDOR ENERGÍA SPA;1;IM01G0581PA001G0581SE001T0002;;L;245;3150;50;64,222;125;O-0,30s-CO-3min-CO;MONOPOLAR;"ID3730-RÍO ESCONDIDO – EST 138 220KV;ID3828 EST 138 - CARDONES 220KV";1,4;1,95;2,9;"ID21234-SP S/E CARDONES J16 - S1;ID21235-SP S/E CARDONES J16 - S2";01-12-21;3AP1DTFI-245KV;SIEMENS;SF6;RESORTE;IEC62271-100;"ID14673-Datos de placa; ID14673-Hoja de datos";ID14673-Hojas de vida.xlsx
6242;S/E CARDONES;S/E CARDONES J2;IM S/E CARDONES J2;AES ANDES S.A.;COMPAÑÍA CONTRACTUAL MINERA CANDELARIA;COMPAÑÍA CONTRACTUAL MINERA CANDELARIA;2;IM02L0057PA056L0057SE001T0002;Interruptor 220kV Linea Cardones-Candelaria;L;245;1200;40;46,95;100;O-0.3seg-CO-1min-CO;MONOPOLAR;ST: ID18-CARDONES - MINERA LA CANDELARIA 220KV C1;2;2,5;2,85;ID7636-SP S/E CARDONES J2;1993;245MHMe-1P;Nuova Magrini Galileo;SF6;RESORTE;IEC;ID6242-FOTO PLACA y HOJA DE DATOS IM SE CARDONES J2.rar;ID6242-Hoja-de-vida-IM SE CARDONES J2.xlsx
2128;S/E CARDONES;S/E CARDONES J3;IM S/E CARDONES J3;TRANSELEC S.A.;TRANSELEC S.A.;TRANSELEC S.A.;7;IM07T0002PA007T0002SE001T0002;;L;245;3150;40;49,99;100;O-0.3S-CO-3MIN-CO;MONOPOLAR;LÍNEA 220 KV CARDONES - SAN ANDRÉS C1;1,15;2,3;1,4;VER SISTEMAS DE PROTECCIONES;OCTUBRE-2017;HPL 245/31B1;ABB;SF6;RESORTE;IEC 62271-100;2128_SAM_1854 - 52J3;2128_HOJA DE VIDA 52J3
10784;S/E CARDONES;S/E CARDONES J34;IM S/E CARDONES J34;TRANSELEC S.A.;TRANSELEC S.A.;TRANSELEC S.A.;1;IM01T0002PA028T0002SE001T0002;;L;245;4000;50;64;125;O-0,3S-CO-3MIN-CO;MONOPOLAR;LÍNEAS 220 KV CARDONES - SAN ANDRÉS C1 Y CARDONES - MAITENCILLO C1;0,85;2;2,75;ID11734-SP S/E CARDONES J34-1;OCTUBRE-2017;LTB245E1;ABB;SF6;RESORTE;IEC 62271-100;10784_STA3546 HCTG - IP REV.1-10784_FOTO DE PLACA;ID10784 IM S/E CARDONES J34 HV
2131;S/E CARDONES;S/E CARDONES J4;IM S/E CARDONES J4;TRANSELEC S.A.;TRANSELEC S.A.;TRANSELEC S.A.;10;IM10T0002PA010T0002SE001T0002;;L;245;4000;50;64;125;O-0.3S-CO-3MIN-CO;TRIPOLAR;LÍNEA 220 KV CARDONES - MAITENCILLO C1;1,15;2,3;1,4;VER SISTEMAS DE PROTECCIONES;OCTUBRE-2017;HPL 245/31B1;ABB;SF6;RESORTE;IEC 62271-100;2131_SAM_1913 - 52J4;2131_HOJA DE VIDA 52J4
2721;S/E CARDONES;S/E CARDONES J5;IM S/E CARDONES J5;TRANSELEC S.A.;TRANSELEC S.A.;TRANSELEC S.A.;1;IM01T0002PA021T0002SE001T0002;;L;245;3150;40;48,99;100;O-0.3s-CO-3min-CO;MONOPOLAR;LINEA MAITENCILLO 2;1,15;2,3;4,5;"ID7594-SP S/E CARDONES J5-S1; ID7595-SP S/E CARDONES J5-S2";1995;HPL 245/31B;ABB;SF6;Resorte;IEC62271-100;ID2721 IM S/E CARDONES J5;ID2721 IM S/E CARDONES J5 HV
2722;S/E CARDONES;S/E CARDONES J6;IM S/E CARDONES J6;TRANSELEC S.A.;TRANSELEC S.A.;TRANSELEC S.A.;1;IM01T0002PA022T0002SE001T0002;;L;245;3150;50;48,99;125;O-0.3s-CO-3min-CO;MONOPOLAR;LINEA MAITENCILLO 3;1,3;2,1;3,9;"ID6794-SP S/E CARDONES J6-S1; ID7984-SP S/E CARDONES J6-S2";2009;GL314;ALSTOM;SF6;Resorte;IEC62271-100;ID2722 IM S/E CARDONES J6;ID2722 IM S/E CARDONES J6 HV
4765;S/E CARDONES;S/E CARDONES J7;IM S/E CARDONES J7;CENTRAL CARDONES S.A.;CENTRAL CARDONES S.A.;CENTRAL CARDONES S.A.;1;IM01G0047PA055G0047SE001T0002;;L;245;2000;40;47,72;125;A-0.3s-CA-3min-CA;MONOPOLAR;ST: ID101-CARDONES - CENTRAL CARDONES 220KV C1;2,05;3;3,4;"ID1043-SP S/E CARDONES J7-S1; ID6388-SP S/E CARDONES J7-S2";04 Julio 2009;Siemens 3AP 1Fl;Siemens;SF6;RESORTE;IEC 62271-100;Anexo 09;HV-IM SE CARDONES J7
7859;S/E CARDONES;S/E CARDONES J8;IM S/E CARDONES J8;TECNOCAP S.A.;TECNOCAP S.A.;TECNOCAP S.A.;1;IM01L0203PA001L0203SE001T0002;;L;245;4000;40;49,43;100;O-0.3seg-CO-3min-CO;MONOPOLAR;ST: ID1622-CARDONES - SECCIONADORA LLANO DE LLAMPOS 220KV C1;0,85;2;1,4;"ID7275-SP S/E CARDONES J8-S1; ID16430-SP S/E CARDONES J8-S2";31-08-13;LTB 245E1;ABB;SF6;RESORTE;Std. IEC 62271-100;ID7859-FOTO DE PLACA y HOJA DE DATOS IM SE CARDONES J8.rar;ID7859-Hoja-de-vida-IM SE CARDONES J8.xlsx
7716;S/E CARDONES;S/E CARDONES JR;IM S/E CARDONES JR;TRANSELEC S.A.;TRANSELEC S.A.;TRANSELEC S.A.;1;IM01T0002PA062T0002SE001T0002;;S;245;3150;50;59,64;120;O-0.3s-CO-3min-CO;MONOPOLAR;PAÑO ACOPLADOR 52JR;1,7;2,85;3,15;IDXXXX-SP S/E CARDONES JR (POR DEFINIR);25-04-12 00:00;3AP1FI;SIEMENS;SF6;Resorte;IEC 62271-100;P1020619;ID7716 IM S/E CARDONES JR HV
